2025-08-03T05:19:44.583785,0.01
2025-08-03T05:23:50.691870,0.01
2025-08-03T18:23:36.566403,0.01
2025-08-03T18:28:19.975438,0.01
2025-08-03T18:38:25.065337,0.01
2025-08-03T18:40:09.728194,0.01
2025-08-03T18:49:01.435409,0.01
2025-08-03T18:50:58.157394,0.01
2025-08-03T18:59:34.564469,0.01
2025-08-03T22:06:03.144570,0.01
2025-08-04T00:34:05.801657,0.01
2025-08-04T00:38:49.535665,0.01
2025-08-04T00:42:37.214626,0.01
2025-08-04T00:47:52.070582,0.01
2025-08-04T01:00:54.940886,0.01
2025-08-04T02:04:44.775521,0.01
2025-08-04T02:14:14.270142,0.01
2025-08-04T02:22:08.896680,0.01
2025-08-04T02:37:09.742343,0.01
2025-08-04T21:23:13.740707,0.01
2025-08-04T21:28:20.885337,0.01
2025-08-04T21:36:59.921160,10.86
2025-08-04T22:07:22.650505,10.86
2025-08-04T22:10:33.339334,10.86
2025-08-04T22:23:06.131478,10.86
2025-08-04T22:45:17.753119,10.86
2025-08-04T23:18:20.012618,10.86
2025-08-04T23:32:54.903135,10.86
2025-08-04T23:50:41.737983,10.86
2025-08-04T23:58:00.903059,10.86
2025-08-05T00:10:45.994207,10.86
2025-08-04T18:18:31.687895Z,10.8
2025-08-04T19:06:48.750704Z,10.77
2025-08-04T19:18:13.854041Z,10.74
2025-08-04T19:29:13.511749Z,10.74
2025-08-04T19:36:54.751452Z,10.7
2025-08-04T20:51:41.376011Z,10.58
2025-08-04T21:18:53.196933Z,10.53
2025-08-04T21:25:30.628035Z,10.53
2025-08-04T21:56:26.481785Z,10.53
2025-08-04T22:05:58.204286Z,10.49
2025-08-04T22:26:45.915520Z,10.5
2025-08-04T22:34:15.693553Z,10.46
2025-08-04T22:46:11.323961Z,10.33
2025-08-04T23:05:36.924375Z,10.36
2025-08-05T18:21:48.969797Z,10.02
2025-08-05T18:26:59.029766Z,10.03
2025-08-05T18:33:16.301912Z,9.96
2025-08-05T19:04:49.288733Z,9.91
2025-08-05T19:34:23.361926Z,9.86
2025-08-05T19:42:37.930933Z,9.84
2025-08-05T19:53:06.114439Z,9.79
2025-08-05T20:19:31.548910Z,9.77
2025-08-05T20:25:36.068912Z,9.73
2025-08-05T20:31:33.932481Z,9.69
2025-08-05T20:49:23.072896Z,9.63
2025-08-05T21:25:42.870387Z,9.5
2025-08-05T21:52:14.622109Z,9.43
2025-08-05T21:55:58.008761Z,9.35
2025-08-05T22:14:00.211649Z,9.26
2025-08-05T22:25:45.694375Z,9.28
2025-08-05T22:31:47.213928Z,9.28
2025-08-05T22:39:38.043980Z,9.26
2025-08-06T19:33:18.450116Z,9.47
2025-08-06T19:49:24.242431Z,9.45
2025-08-06T19:56:26.052660Z,9.43
2025-08-06T20:06:17.402318Z,9.41
2025-08-06T20:15:23.796856Z,9.36
2025-08-06T20:17:18.361076Z,9.3
2025-08-06T20:35:57.246979Z,9.21
2025-08-06T20:40:08.930722Z,9.13
